caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Flex 50%,c5_56_flex_ratio_0p50,7110,NORMAL,313.281049651092,184.0,60.0,16.0755248255454,289.89180586922,0.0,0.24551491578599158,981.2726428362441,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7111,NORMAL,312.114757240449,184.0,60.0000000000005,15.492378620224,238.345608093073,0.0,0.24016361635838543,981.5128064526025,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7112,NORMAL,311.445706338667,184.0,60.0,15.1578531693334,200.512774428588,0.0,0.23709357294677813,981.7499000255492,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7113,NORMAL,312.848588218108,184.0,60.0,15.8592941090536,179.816810434583,0.0,0.2435289814813932,981.9934290070306,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7114,NORMAL,304.08118666743,184.0,60.0000000000005,11.4755933337147,183.350840487025,0.0,0.2033062336743338,982.196735240705,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7115,NORMAL,302.33853905662,184.0,60.0,10.6042695283099,190.79746094338,0.0,0.19531108420437698,982.3920463249094,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7116,NORMAL,304.625543481731,184.0,60.0000000000005,11.5677717408654,194.043315109089,0.0,0.2041438810593157,982.5961902059687,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7117,NORMAL,303.994877232389,184.0,60.0,11.2524386161944,197.892538098865,0.0,0.2012501558721356,982.7974403618408,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7118,NORMAL,303.15690019932,184.0,60.0,10.8334500996599,188.333327559247,0.0,0.197405394992783,982.9948457568336,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7119,NORMAL,304.571054643745,184.0,60.0000000000005,11.540527321872,159.474416130421,0.0,0.2038925220798605,983.1987382789134,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7120,NORMAL,304.645017665983,184.0,60.0000000000005,11.5775088329909,130.177615755345,0.0,0.20423137148719872,983.4029696504007,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7121,NORMAL,304.164061619589,184.0,60.0,11.3370308097945,104.903409154577,0.0,0.20202449928046962,983.6049941496811,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7122,NORMAL,304.033217754826,184.0,60.0,11.271608877413,77.1181975764277,0.0,0.2014237962425399,983.8064179459236,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7123,NORMAL,304.754963202749,184.0,60.0000000000005,11.8124816013746,53.121436797251,0.0,0.2063930634125574,984.0128110093362,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7124,NORMAL,304.317961390404,184.0,60.0000000000005,11.5939806952016,43.5036386095964,0.0,0.2043878502412273,984.2171988595775,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7125,NORMAL,303.929361552692,184.0,60.0000000000005,11.3996807763458,41.6578384473079,0.0,0.20260469711731852,984.4198035566948,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7126,NORMAL,304.203955279363,184.0,60.0000000000005,11.5369776396814,59.2584447206368,0.0,0.2038639265472031,984.623667483242,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7127,NORMAL,311.264704772068,184.0,60.0000000000005,15.0673523860338,82.7459271611485,0.0,0.236254156727194,984.8599216399691,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7128,NORMAL,313.796457044602,184.0,60.0,16.3332285223009,103.624225130407,0.0,0.24786773946493537,985.107789379434,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7129,NORMAL,313.790773506415,184.0,60.0,16.1503867532076,120.765238890082,0.0,0.2461823540645781,985.3539717334987,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7130,NORMAL,311.963407045631,184.0,60.0000000000005,15.2367035228155,132.87925671906,0.0,0.2377992735654657,985.5917710070642,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7131,NORMAL,313.265724445894,184.0,60.0,15.887862222947,138.88521914105,0.0,0.2437732519737475,985.8355442590379,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7132,NORMAL,313.0716970298,184.0,60.0,15.7908485148999,139.004306713414,0.0,0.2428829284374174,986.0784271874753,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7133,NORMAL,314.136374965416,184.0,60.0,16.3231874827078,139.084476920962,0.0,0.2477667404077161,986.3261939278831,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7134,NORMAL,311.248432194311,184.0,60.0,14.8792160971549,123.249130470737,0.0,0.2345184791644792,986.5607124070475,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7135,NORMAL,312.209007693324,184.0,60.0000000000005,15.3595038466615,106.533902747952,0.0,0.23892473519147292,986.799637142239,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7136,NORMAL,313.409250708399,184.0,60.0,15.9596253541998,74.8998497573779,0.0,0.2444304113267234,987.0440675535657,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7137,NORMAL,304.834685505036,184.0,60.0000000000005,11.6723427525177,53.0976398227352,0.0,0.2050958269204866,987.2491633804862,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7138,NORMAL,304.227861983006,184.0,60.0,11.368930991503,14.2609603778858,0.0,0.20231195100279728,987.451475331489,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7139,NORMAL,288.7375898688,169.515708596626,60.0,11.4956924362337,0.0,0.0,0.19797651183581538,987.6494518433248,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7140,NORMAL,278.6827898688,160.401929214251,60.0,11.4214334049161,0.0,0.0,0.1938354358563514,987.8432872791811,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7141,NORMAL,258.4456,141.944065693231,60.0,11.5142860362877,0.0,0.0,0.1876877209611914,988.0309750001423,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7142,NORMAL,279.6724,161.522173180195,60.0,11.4874102281547,0.0,0.0,0.1948728331920354,988.2258478333343,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7143,NORMAL,304.369834420997,184.0,60.0,11.6199172104983,8.81856557900346,0.0,0.2046209492333075,988.4304687825677,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7144,NORMAL,304.099954225382,184.0,60.0000000000005,11.4849771126909,45.9560457746178,0.0,0.20338275339956768,988.6338515359672,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7145,NORMAL,303.988822084692,184.0,60.0000000000005,11.2494110423457,94.2896485848418,0.0,0.2012141659106595,988.835065701878,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7146,NORMAL,304.058855708115,184.0,60.0,11.2844278540574,147.162559623139,0.0,0.2015352519999651,989.0366009538778,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7147,NORMAL,304.86629364408,184.0,60.0000000000005,11.6881468220394,200.637934114487,0.0,0.2052389939923368,989.2418399478702,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7148,NORMAL,304.464751873814,184.0,60.0000000000005,11.4873759369062,267.380718900352,0.0,0.2033968421818531,989.445236790052,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7149,NORMAL,304.127337122333,184.0,60.0,11.3186685611664,307.291296298995,0.0,0.2018488622398747,989.6470856522919,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7150,NORMAL,304.439135399783,184.0,60.0000000000005,11.4745676998906,326.579498021545,0.0,0.2032789739804627,989.8503646262724,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7151,NORMAL,303.755692589941,184.0,60.0,11.1328462949707,339.060369494404,0.0,0.2001436935838486,990.0505083198562,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7152,NORMAL,304.104770377244,184.0,60.0,11.307385188622,352.035550336501,0.0,0.2017448122788845,990.2522531321351,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7153,NORMAL,303.9753692324,184.0,60.0,11.4226846161997,357.603906733481,0.0,0.2028096387426584,990.4550627708778,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7154,NORMAL,312.378834529352,184.0,60.0000000000005,15.6244172646755,352.329341524495,0.0,0.2413586200444763,990.6964213909223,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7155,NORMAL,313.130877905323,184.0,60.0,16.0004389526612,358.978693730851,0.0,0.2448090135956629,990.9412304045179,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7156,NORMAL,312.59457922913,184.0,60.0000000000005,15.7322896145649,349.637315072755,0.0,0.2423494776021728,991.1835798821201,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7157,NORMAL,312.598054882303,184.0,60.0000000000005,15.7340274411508,315.973685763232,0.0,0.2423660159009533,991.425945898021,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7158,NORMAL,314.173827491442,184.0,60.0,16.5219137457209,284.56320209663,0.0,0.24959514625351661,991.6755410442746,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7159,NORMAL,303.665713461551,184.0,60.0,11.2678567307754,285.750486944346,0.0,0.20139174006523042,991.8769327843398,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7160,NORMAL,303.370274080321,184.0,60.0,11.1201370401605,320.751226780379,0.0,0.20003688675322098,992.076969671093,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7161,NORMAL,303.964047919025,184.0,60.0,11.4170239595126,340.661428372472,0.0,0.20276115714756587,992.2797308282406,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7162,NORMAL,303.040212020445,184.0,60.0,10.9551060102225,340.366969485262,0.0,0.1985236098374265,992.478254438078,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7163,NORMAL,303.715391299184,184.0,60.0,11.2926956495917,302.316608700816,0.0,0.20162133500136573,992.6798757730794,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7164,NORMAL,303.107573136204,184.0,60.0,10.808786568102,287.387285454616,0.0,0.19717478342411132,992.8770505565035,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7165,NORMAL,303.492065657364,184.0,60.0,11.0010328286818,271.69934967389,0.0,0.1989390238620311,993.0759895803656,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7166,NORMAL,304.204903966264,184.0,60.0,11.357451983132,234.717323792303,0.0,0.2022095478665161,993.278199128232,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7167,NORMAL,303.676416611883,184.0,60.0,11.0932083059414,200.255054162283,0.0,0.19978555916332172,993.4779846873954,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7168,NORMAL,303.98038895644,184.0,60.0,11.2451944782197,171.806244464888,0.0,0.2011804470383866,993.6791651344338,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7169,NORMAL,305.012322981583,184.0,60.0000000000005,11.7611614907905,179.515147792584,0.0,0.2059148735961497,993.88508000803,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7170,NORMAL,304.865132804201,184.0,60.0000000000005,11.6875664020996,214.270282527053,0.0,0.2052400797677334,994.0903200877976,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7171,NORMAL,303.134200523762,184.0,60.0,11.0021002618805,258.993799476238,0.0,0.19895851222064923,994.2892786000183,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7172,NORMAL,302.811018689852,184.0,60.0,10.8405093449255,292.636981310148,0.0,0.19747631172643537,994.4867549117447,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7173,NORMAL,305.078382001833,184.0,60.0,11.9741910009163,299.385617998167,0.0,0.2078784313016157,994.6946333430463,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7174,NORMAL,304.615191941408,184.0,60.0000000000005,11.7425959707038,316.312808058592,0.0,0.2057539537983072,994.9003872968447,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7175,NORMAL,304.054200605702,184.0,60.0000000000005,11.4621003028508,342.768446821267,0.0,0.20318078395257327,995.1035680807972,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7176,NORMAL,303.896163621791,184.0,60.0,11.3830818108954,360.603247861282,0.0,0.2024562009497936,995.306024281747,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7177,NORMAL,303.945027145206,184.0,60.0,11.2275135726029,358.848092836115,0.0,0.2010220442824913,995.5070463260295,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7178,NORMAL,305.125848408496,184.0,60.0000000000005,11.8179242042476,342.964080160194,0.0,0.2064398832711504,995.7134862093006,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7179,NORMAL,304.915674430829,184.0,60.0000000000005,11.7128372154142,335.422023748542,0.0,0.2054763042662388,995.918962513567,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7180,NORMAL,312.197265628031,184.0,60.0000000000005,15.3536328140154,321.725841269032,0.0,0.2388829567032577,996.1578454702701,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7181,NORMAL,304.675482325017,184.0,60.0000000000005,11.5927411625081,305.698855691808,0.0,0.20437562462171,996.3622210948919,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7182,NORMAL,304.472884116461,184.0,60.0000000000005,11.4914420582297,274.941150621305,0.0,0.20344677249726417,996.5656678673892,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7183,NORMAL,305.382272501199,184.0,60.0000000000005,11.9461362505989,275.054135626435,0.0,0.20761950072545737,996.7732873681146,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7184,NORMAL,304.431653117862,184.0,60.0000000000005,11.4708265589304,284.67027790604,0.0,0.2032588521067121,996.9765462202213,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7185,NORMAL,304.253963575582,184.0,60.0,11.3819817877913,297.138501651775,0.0,0.2024442547655178,997.1789904749868,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7186,NORMAL,304.616906587664,184.0,60.0000000000005,11.5634532938315,314.172483156549,0.0,0.2041100149901381,997.383100489977,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7187,NORMAL,304.93926712707,184.0,60.0000000000005,11.7246335635342,321.64352274173,0.0,0.2055896054693,997.5886900954463,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7188,NORMAL,305.329003934231,184.0,60.0000000000005,11.9195019671149,316.157785934569,0.0,0.20737833246290271,997.7960684279092,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7189,NORMAL,304.108155455809,184.0,60.0000000000005,11.4890777279039,262.331844544192,0.0,0.2034366211612302,997.9995050490704,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7190,NORMAL,304.188113711241,184.0,60.0000000000005,11.5290568556204,208.351886288759,0.0,0.2038040905618665,998.2033091396322,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7191,NORMAL,302.846009023316,184.0,60.0,10.8580045116581,164.417990976684,0.0,0.1976470922085261,998.4009562318407,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7192,NORMAL,304.005313349533,184.0,60.0000000000005,11.4376566747659,146.010686650467,0.0,0.20296663667546572,998.6039228685163,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7193,NORMAL,304.049395129745,184.0,60.0,11.2796975648723,152.441075539788,0.0,0.2015105939851065,998.8054334625014,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7194,NORMAL,304.057982737215,184.0,60.0,11.2839913686071,163.333432594038,0.0,0.2015506040555911,999.0069840665569,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7195,NORMAL,303.005968747726,184.0,60.0,10.7579843738634,177.70425901084,0.0,0.1967244246443249,999.2037084912013,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7196,NORMAL,304.601872646973,184.0,60.0000000000005,11.5559363234857,186.393598127193,0.0,0.20404728125805488,999.4077557724593,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7197,NORMAL,303.756319708519,184.0,60.0,11.1331598542589,195.746313712809,0.0,0.20016834335111,999.6079241158104,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7198,NORMAL,303.048485872949,184.0,60.0,10.7792429364744,185.674147548378,0.0,0.1969212456416254,999.8048453614521,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7199,NORMAL,303.502564391371,184.0,60.0,11.0062821956854,158.403261000221,0.0,0.199005253229279,1000.0038506146814,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7200,NORMAL,303.914772374389,184.0,60.0,11.2123861871946,136.282041916982,0.0,0.2008971717629776,1000.2047477864443,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7201,NORMAL,302.785626638314,184.0,60.0,10.8278133191572,116.308902224572,0.0,0.19737590341644412,1000.4021236898608,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7202,NORMAL,304.12098899968,184.0,60.0000000000005,11.4954944998403,97.7942494048399,0.0,0.2035033917387588,1000.6056270815996,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7203,NORMAL,313.427565241068,184.0,60.0,16.1487826205338,81.6674599180019,0.0,0.246205583771335,1000.8518326653708,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7204,NORMAL,312.198632264832,184.0,60.0000000000005,15.534316132416,94.4598095986035,0.0,0.2405674151323997,1001.0924000805032,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7205,NORMAL,312.607348264351,184.0,60.0000000000005,15.7386741321754,111.191851549047,0.0,0.24244335514495632,1001.3348434356482,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7206,NORMAL,312.16174904907,184.0,60.0000000000005,15.5158745245344,140.022690833155,0.0,0.240399371627953,1001.5752428072761,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7207,NORMAL,303.596111239131,184.0,60.0,11.2330556195653,155.683300014666,0.0,0.2010972371242238,1001.7763400444004,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7208,NORMAL,303.281401531467,184.0,60.0,11.0757007657334,144.957118840386,0.0,0.1996536420707051,1001.975993686471,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7209,NORMAL,304.540370458388,184.0,60.0000000000005,11.7051852291932,125.685405873578,0.0,0.2054307911882866,1002.1814244776593,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7210,NORMAL,303.68681943432,184.0,60.0,11.2784097171598,119.707551448285,0.0,0.201514741811456,1002.3829392194708,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7211,NORMAL,303.73103074652,184.0,60.0,11.3005153732598,131.19296925348,0.0,0.201718037718739,1002.5846572571895,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7212,NORMAL,303.336855103213,184.0,60.0,10.9234275516064,159.758003487607,0.0,0.19825072544273412,1002.7829079826323,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7213,NORMAL,304.939250889352,184.0,60.0000000000005,11.724625444675,193.714164441902,0.0,0.2056037909021673,1002.9885117735345,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7214,NORMAL,304.949247925267,184.0,60.0000000000005,11.7296239626327,221.0369798333,0.0,0.20565011247138404,1003.1941618860059,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7215,NORMAL,304.106841574602,184.0,60.0,11.3084207873009,235.398629199565,0.0,0.2017851203492764,1003.3959470063552,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7216,NORMAL,304.632640850806,184.0,60.0000000000005,11.5713204254025,221.819992570522,0.0,0.2041982318140442,1003.6001452381691,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7217,NORMAL,303.942249819515,184.0,60.0,11.2261249097572,197.833220954652,0.0,0.2010307403472421,1003.8011759785164,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7218,NORMAL,304.291654148,184.0,60.0,11.4008270740001,185.737761183254,0.0,0.2026344578111374,1004.0038104363275,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7219,NORMAL,304.67573675633,184.0,60.0000000000005,11.7728683781645,191.69426324367,0.0,0.2060564285476338,1004.2098668648752,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7220,NORMAL,303.652992836441,184.0,60.0,11.2614964182207,223.979007163559,0.0,0.2013638481715986,1004.4112307130467,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7221,NORMAL,303.510010325706,184.0,60.0,11.190005162853,259.695989674294,0.0,0.20070817812316727,1004.61193889117,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7222,NORMAL,305.292933752944,184.0,60.0,12.081466876472,288.195066247056,0.0,0.2088899186461285,1004.8208288098161,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7223,NORMAL,303.925590779143,184.0,60.0,11.3977953895711,301.761239185307,0.0,0.2026160209392186,1005.0234448307554,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7224,NORMAL,303.182442083967,184.0,60.0,11.0262210419835,308.617449785305,0.0,0.19920633873872606,1005.222651169494,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7225,NORMAL,315.22212831307,184.0,60.0,16.8660641565348,300.684546588297,0.0,0.25279487935940004,1005.4754460488534,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7226,NORMAL,316.115610212865,184.0,60.0,17.3128051064323,297.074368350525,0.0,0.2568951463914601,1005.7323411952449,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7227,NORMAL,315.303210086288,184.0,60.0,16.9066050431435,254.885153144212,0.0,0.2531675106626766,1005.9855087059076,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7228,NORMAL,316.115482421665,184.0,60.0,17.3127412108323,196.087461507714,0.0,0.2568951398136771,1006.2424038457212,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7229,NORMAL,315.055046215636,184.0,60.0,16.7825231078175,153.571561629668,0.0,0.2520293032694967,1006.4944331489908,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7230,NORMAL,316.115354630465,184.0,60.0,17.3126773152322,112.812065197133,0.0,0.2568951332358281,1006.7513282822266,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7231,NORMAL,315.282528195659,184.0,60.0,16.8962640978299,96.5696467097797,0.0,0.2530737377770022,1007.0044020200036,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7232,NORMAL,316.115226839264,184.0,60.0,17.3126134196322,75.1603414599876,0.0,0.2568951266579131,1007.2612971466615,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7233,NORMAL,307.385562820874,184.0,60.0,12.9477814104371,75.4140967470718,0.0,0.21683646832281692,1007.4781336149842,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7234,NORMAL,307.691859733455,184.0,60.0,13.1009298667275,89.6986479759675,0.0,0.21824223231756731,1007.6963758473019,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7235,NORMAL,306.101362445917,184.0,60.0,12.3056812229584,124.579427422883,0.0,0.2109439026551211,1007.907319749957,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7236,NORMAL,308.945612181293,184.0,60.0,13.7278060906463,149.763177687507,0.0,0.2239959600274055,1008.1313157099844,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7237,NORMAL,306.657696512609,184.0,60.0,12.7638482563044,134.734303487391,0.0,0.21515644717965018,1008.346472157164,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7238,NORMAL,306.824572278448,184.0,60.0,12.847286139224,123.787427721552,0.0,0.2159224325125314,1008.5623945896766,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7239,NORMAL,306.782690320443,184.0,60.0,12.8263451602215,94.7233096795567,0.0,0.2157304563487415,1008.7781250460254,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7240,NORMAL,306.36163447472,184.0,60.0,12.61581723736,57.1007655252803,0.0,0.213798492570371,1008.9919235385956,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7241,NORMAL,307.503739283321,184.0,60.0000000000005,13.0068696416606,17.9019313862122,0.0,0.2173805026079109,1009.2093040412036,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7242,NORMAL,291.971415331254,169.145061354791,60.0,13.3140438858493,0.0,0.0,0.21456096016086731,1009.4238650013644,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7243,NORMAL,282.260227758567,160.282180292935,60.0,13.275233285297,0.0,0.0,0.2108406287358611,1009.6347056301004,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7244,NORMAL,299.562270774166,177.789544682952,60.0,12.4113828420008,0.0,0.0,0.2095583761943961,1009.8442640062947,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7245,NORMAL,306.526920020547,184.0,60.0,12.5184600102737,16.3013134007801,0.0,0.2128988177462685,1010.057162824041,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7246,NORMAL,306.861521971458,184.0,60.0,12.6857609857288,27.1387114498697,0.0,0.21443449544048518,1010.2715973194814,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7247,NORMAL,316.114268405264,184.0,60.0,17.3121342026321,15.8968171049656,0.0,0.25689507732143313,1010.5284923968029,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7248,NORMAL,316.114204509664,184.0,60.0,17.3121022548321,11.9392411299344,0.0,0.2568950740322011,1010.7853874708351,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7249,NORMAL,314.824726147559,184.0,60.0000000000001,16.8473630737793,1.78589781469111,0.0,0.2526372208028712,1011.0380246916379,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7250,NORMAL,305.650871256242,174.705026323421,60.0,17.3120517566966,0.0,0.0,0.2533738887428446,1011.2913985803808,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7251,NORMAL,285.239727881029,155.926808550842,60.0,17.3120332063611,0.0,0.0,0.2462456590375888,1011.5376442394185,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7252,NORMAL,252.403284543372,126.764575450987,60.0,16.742851265715,0.0,0.0,0.22995189035934,1011.7675961297778,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7253,NORMAL,215.698217241589,91.9486870277925,59.9999999999999,17.3119961056901,0.0,0.0,0.22195950465447564,1011.9895556344322,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7254,NORMAL,194.834762175981,72.7543425000496,60.0000000000006,17.3119775553546,0.0,0.0,0.21467331287109473,1012.2042289473034,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7255,NORMAL,177.13442514178,58.8070712554983,58.8599251422866,16.6118851869759,0.0,0.0,0.20251301932266527,1012.406741966626,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7256,NORMAL,155.272064816383,44.3041574538823,51.3614910223614,17.3119404546837,0.0,0.0,0.20053490240948263,1012.6072768690354,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7257,NORMAL,131.773459283365,30.3073906616007,43.0767995381466,17.3119219043482,0.0,0.0,0.192019770685715,1012.7992966397212,4589.171549916387
Flex 50%,c5_56_flex_ratio_0p50,7258,NORMAL,116.588072525929,22.2543659232503,44.773964857156,13.2472897456636,0.0,0.0,0.15231367951620137,1012.9516103192374,4589.171549916387
